UNITID,name_x,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,category_desc,longitude,latitude,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,student_faculty_ratio,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded,total_in_tuition_fees,total_out_tuition_fees,name_y,retention,predicted_retention,diff
146393,Kendall College,900 N. North Branch St.,Chicago,IL,60642,5,2,City: Large,-2,Cook County,-2,-87.648936,41.898756,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Kendall College,72,72.43,-0.43
146418,Kishwaukee College,21193 Malta Rd,Malta,IL,60150-9699,3,2,Rural: Fringe,4,DeKalb County,"Degree-granting, Associates and certificates",-88.880524,41.938234,0,0,0,8520,540,12780,540,2,5116,2295,2821,18,3417,486,2570428,8041289,1062,5557378,119,236894,52,77568,69,325414,1345741,9060,13320,Kishwaukee College,66,61.78,4.22
146427,Knox College,2 E South St,Galesburg,IL,61401-9999,5,2,Town: Distant,2,Knox County,"Degree-granting, primarily baccalaureate or above",-90.373165,40.943064,4941,4929,50,45783,771,45783,771,2,1396,599,797,11,1356,829,5920837,42657085,445,1985617,87,396402,356,10360542,234,1708513,1688138,46554,46554,Knox College,81,82.04,-1.04
146454,Educators of Beauty College of Cosmetology-Peru,3602 MARQUETTE RD STE 2,PERU,IL,61354-1450,2,2,Town: Distant,6,LaSalle County,"Nondegree-granting, sub-baccalaureate",-89.118454,41.354338,0,0,100,9450,551,13356,576,2,67,3,64,15,67,43,210693,185091,43,185091,0,0,0,0,23,145764,1688138,10001,13932,Educators of Beauty College of Cosmetology-Peru,77,75.94,1.06
146472,College of Lake County,19351 W Washington St.,Grayslake,IL,60030-1198,3,2,Suburb: Large,4,Lake County,"Degree-granting, Associates and certificates",-88.012291,42.354164,0,0,0,8596,616,11620,616,2,23794,10687,13107,17,14590,530,2465208,12514326,2888,9471958,252,321202,131,316213,84,376956,2622381,9212,12236,College of Lake County,70,63.14,6.86
146481,Lake Forest College,555 N Sheridan Road,Lake Forest,IL,60045-2399,7,2,Suburb: Large,2,Lake County,"Degree-granting, primarily baccalaureate or above",-87.827454,42.249574,4990,5400,0,46320,744,46320,744,2,1648,708,940,12,1508,1136,8515470,45868229,547,2525132,88,410168,355,9948798,298,2164975,1688138,47064,47064,Lake Forest College,83,80.84,2.16
146490,Lake Forest Graduate School of Management,1905 W. Field Court,Lake Forest,IL,60045,7,2,Suburb: Large,1,Lake County,"Degree-granting, graduate with no undergraduate degrees",-87.893204,42.243432,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Lake Forest Graduate School of Management,72,71.53,0.47
146506,Lake Land College,5001 Lake Land Blvd,Mattoon,IL,61938,3,2,Town: Distant,4,Coles County,"Degree-granting, Associates and certificates",-88.380835,39.416969,0,0,0,6989,945,12791,945,2,14957,10104,4853,19,4965,495,1568933,9278505,1525,5855095,171,217853,328,923757,102,341517,2833074,7934,13736,Lake Land College,68,62.67,5.33
146533,Lakeview College of Nursing,903 N Logan Ave,Danville,IL,61832,5,2,City: Small,2,Vermilion County,"Degree-granting, primarily baccalaureate or above",-87.644379,40.13855,0,0,30,15750,2275,15750,2275,2,250,45,205,8,223,157,1591083,467554,77,285992,12,27016,19,27623,54,342649,1688138,18025,18025,Lakeview College of Nursing,72,68.59,3.41
146603,Lewis and Clark Community College,5800 Godfrey Rd,Godfrey,IL,62035,3,2,Suburb: Small,4,Madison County,"Degree-granting, Associates and certificates",-90.194405,38.951624,0,0,0,9000,552,12000,552,2,9602,4409,5193,19,7000,867,2796159,7567624,1612,5173709,83,131348,120,487477,229,919616,1367775,9552,12552,Lewis and Clark Community College,70,61.78,8.22
146612,Lewis University,One University Parkway,Romeoville,IL,60446-2200,9,2,Suburb: Large,2,Will County,"Degree-granting, primarily baccalaureate or above",-88.079032,41.605432,6560,4420,40,32300,150,32300,150,2,5206,2522,2684,13,4506,2741,19502785,59790439,1429,6375400,225,1098776,603,10552279,412,3267954,1688138,32450,32450,Lewis University,82,79.67,2.33
146667,Lincoln Christian University,100 Campus View Drive,Lincoln,IL,62656-2111,9,2,Town: Distant,2,Logan County,"Degree-granting, primarily baccalaureate or above",-89.346721,40.148924,3600,3964,0,13200,0,13200,0,2,492,246,246,13,466,273,1764379,2729308,204,791111,22,97705,75,283871,57,389955,1688138,13200,13200,Lincoln Christian University,85,68.03,16.97
146676,Lincoln College,300 Keokuk St,Lincoln,IL,62656,5,2,Town: Distant,2,Logan County,"Degree-granting, primarily baccalaureate or above",-89.36153,40.155442,3000,4700,25,17500,1100,17500,1100,2,1403,627,776,14,1105,778,5648047,11350845,646,3285675,171,764395,257,1915393,244,1646899,1688138,18600,18600,Lincoln College,43,64.32,-21.32
146685,Lincoln Land Community College,5250 Shepherd Rd,Springfield,IL,62794-9256,3,2,City: Midsize,4,Sangamon County,"Degree-granting, Associates and certificates",-89.611249,39.721211,0,0,0,6216,264,9324,264,2,11135,4671,6464,19,6259,835,5076639,13358778,1879,9708130,177,345747,68,262208,130,678067,1943973,6480,9588,Lincoln Land Community College,64,61.68,2.32
146700,Lincoln College of Technology-Melrose Park,8317 W North Avenue,Melrose Park,IL,60160-1605,3,2,Suburb: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.832162,41.905577,0,0,0,9450,551,13356,576,2,1132,720,412,26,1132,894,6246888,3916431,908,3778504,0,0,11,60300,479,3857532,1688138,10001,13932,Lincoln College of Technology-Melrose Park,71,66.69,4.31
146719,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,60660,9,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.656872,42.000765,9080,5400,0,42690,1358,42690,1358,2,13247,4534,8713,14,11420,6423,44022616,200896764,2944,13639377,549,2518522,2574,52800756,1731,14321039,1688138,44048,44048,Loyola University Chicago,85,86.22,-1.22
146728,Lutheran School of Theology at Chicago,1100 E 55th St,Chicago,IL,60615-5134,9,2,City: Large,1,Cook County,"Degree-granting, graduate with no undergraduate degrees",-87.598978,41.79563,5628,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Lutheran School of Theology at Chicago,72,71.62,0.38
146755,Trinity College of Nursing & Health Sciences,2122 25th Avenue,Rock Island,IL,61201-5317,7,2,City: Small,2,Rock Island County,"Degree-granting, primarily baccalaureate or above",-90.568862,41.484924,0,0,50,24760,2849,24760,2849,2,288,40,248,8,213,152,1522316,635124,71,289947,12,27016,19,27623,54,342649,1688138,27609,27609,Trinity College of Nursing & Health Sciences,72,69.67,2.33
146807,Steven Papageorge Hair Academy,1113-15 W Belmont,Chicago,IL,60657,2,2,City: Large,6,Cook County,"Nondegree-granting, sub-baccalaureate",-87.657152,41.939685,0,0,100,9450,551,13356,576,2,60,9,51,7,60,34,189659,303595,32,113936,0,0,0,0,5,28945,1688138,10001,13932,Steven Papageorge Hair Academy,75,74.68,0.32
146816,MacCormac College,29 E. Madison,Chicago,IL,60602-4405,3,2,City: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.626657,41.881898,0,0,20,12000,700,12000,700,2,433,132,301,13,280,226,1049811,885616,199,511500,16,38544,11,23558,22,99499,1688138,12700,12700,MacCormac College,53,68.18,-15.18
146825,MacMurray College,447 East College Ave,Jacksonville,IL,62650-2590,5,2,Town: Distant,2,Morgan County,"Degree-granting, primarily baccalaureate or above",-90.223986,39.730918,0,0,0,26930,780,26930,780,2,549,262,287,13,521,452,4226704,9667884,258,1182761,54,243023,138,2167491,130,1092900,1688138,27710,27710,MacMurray College,73,69.37,3.63
146977,McCormick Theological Seminary,5460 S. University,Chicago,IL,60615,9,2,City: Large,1,Cook County,"Degree-granting, graduate with no undergraduate degrees",-87.598511,41.79597,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,McCormick Theological Seminary,72,71.40,0.60
147004,McHenry County College,8900 US Hwy 14,Crystal Lake,IL,60012-2761,4,2,Rural: Fringe,4,McHenry County,"Degree-granting, Associates and certificates",-88.368956,42.259111,0,0,15,11862,284,14319,284,2,10668,4962,5706,20,6843,280,1331996,6605344,1223,5297247,74,114141,0,0,58,266143,1098457,12146,14603,McHenry County College,69,65.71,3.29
147013,McKendree University,701 College Rd,Lebanon,IL,62254-1291,9,2,Suburb: Large,2,St. Clair County,"Degree-granting, primarily baccalaureate or above",-89.816822,38.608154,5120,4800,0,29420,1100,29420,1100,2,2384,1102,1282,14,2104,1038,7058513,30758972,653,2906855,115,547106,364,6905773,244,1656863,1688138,30520,30520,McKendree University,79,74.25,4.75
147031,Meadville Lombard Theological School,610 S. Michigan Avenue,Chicago,IL,60605,7,2,City: Large,1,Cook County,"Degree-granting, graduate with no undergraduate degrees",-87.624619,41.874027,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Meadville Lombard Theological School,72,71.40,0.60
147129,Methodist College,7600 N. Academic Drive,Peoria,IL,61615,7,2,City: Midsize,2,Peoria County,"Degree-granting, primarily baccalaureate or above",-89.682864,40.7804,8640,0,50,19200,1550,19200,1550,2,770,89,681,9,675,576,5000725,2692438,375,1411441,2,4220,0,0,2,5500,1688138,20750,20750,Methodist College,72,66.27,5.73
147165,Midstate College,411 W Northmoor Road,Peoria,IL,61614-3595,5,2,City: Midsize,3,Peoria County,"Degree-granting, not primarily baccalaureate or above",-89.598859,40.761916,0,0,25,16230,0,16230,0,2,420,93,327,5,279,211,2468726,1051047,176,637754,1,4869,2,3750,3,22800,1688138,16230,16230,Midstate College,100,64.46,35.54
147244,Millikin University,1184 W Main St,Decatur,IL,62522-2084,9,2,City: Small,2,Macon County,"Degree-granting, primarily baccalaureate or above",-88.976298,39.842612,8690,2729,0,34210,792,34210,792,2,2103,905,1198,10,2040,1423,11232873,39942283,762,3350003,172,784948,474,9918004,355,2885508,1688138,35002,35002,Millikin University,78,80.53,-2.53
147341,Monmouth College,700 E Broadway,Monmouth,IL,61462-1998,5,2,Town: Distant,2,Warren County,"Degree-granting, primarily baccalaureate or above",-90.63731,40.914824,5054,3912,0,37674,0,37674,0,2,1047,516,531,10,1030,756,5458672,29295158,417,1930752,110,535590,281,7238277,224,1697148,1688138,37674,37674,Monmouth College,73,76.37,-3.37
147369,Moody Bible Institute,820 N LaSalle Blvd,Chicago,IL,60610-3284,7,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.633459,41.897822,6220,4140,50,10880,1961,10880,1961,2,3007,1646,1361,20,2714,873,5745325,19040461,993,3926538,0,0,227,1716348,117,746047,1688138,12841,12841,Moody Bible Institute,77,63.32,13.68
147378,Moraine Valley Community College,9000 W. College Parkway,Palos Hills,IL,60465-0937,3,2,Suburb: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.836915,41.694613,0,0,0,9030,606,10590,606,2,23362,11601,11761,21,14620,894,4609930,20945954,4110,17357948,374,482650,41,77980,171,731052,3201779,9636,11196,Moraine Valley Community College,70,63.51,6.49
147396,Morrison Institute of Technology,701 Portland Ave,Morrison,IL,61270-2959,3,2,Town: Distant,4,Whiteside County,"Degree-granting, Associates and certificates",-89.965963,41.7971,5200,0,30,14700,1400,14700,1400,2,113,107,6,9,105,86,534449,644168,60,270656,27,125900,43,46600,50,362796,1688138,16100,16100,Morrison Institute of Technology,50,74.33,-24.33
147411,Morton College,3801 S Central Ave,Cicero,IL,60804-4398,3,2,Suburb: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.762306,41.824303,0,0,10,7168,1300,9216,1300,2,6254,2647,3607,18,4387,114,516530,9466110,1936,8165593,85,92243,43,77765,12,40113,1116151,8468,10516,Morton College,70,61.50,8.50
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,1745 E Eldorado St.,Decatur,IL,62521,4,2,City: Small,6,Macon County,"Nondegree-granting, sub-baccalaureate",-88.933574,39.846081,0,0,100,9450,551,13356,576,2,83,2,81,10,83,58,392642,231235,56,199051,1,4095,3,5600,9,47911,1688138,10001,13932,Mr John's School of Cosmetology Esthetics & Nails-Decatur,43,72.32,-29.32
147536,National Louis University,122 S Michigan Ave,Chicago,IL,60603,9,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.624699,41.880093,10500,0,0,13200,450,13200,450,2,3717,1040,2677,15,1883,833,6898886,10724195,1156,5040441,418,1806281,4,13355,75,296599,1688138,13650,13650,National Louis University,61,61.30,-0.30
147590,National University of Health Sciences,200 E Roosevelt Rd,Lombard,IL,60148-4583,9,2,Suburb: Large,2,DuPage County,"Degree-granting, primarily baccalaureate or above",-88.013171,41.861697,13230,0,55,18172,258,18172,258,2,107,29,78,8,70,49,244234,109350,34,67107,12,27016,19,27623,54,342649,1688138,18430,18430,National University of Health Sciences,72,75.63,-3.63
147642,Niles School of Cosmetology,8057 N. Milwaukee Avenue,Niles,IL,60714,2,2,Suburb: Large,6,Cook County,"Nondegree-granting, sub-baccalaureate",-87.815113,42.027601,0,0,100,9450,551,13356,576,2,63,2,61,8,63,2,14844,131881,31,119881,0,0,6,3000,0,0,1688138,10001,13932,Niles School of Cosmetology,100,80.42,19.58
147660,North Central College,30 N Brainard St,Naperville,IL,60540,7,2,City: Midsize,2,DuPage County,"Degree-granting, primarily baccalaureate or above",-88.14279,41.77576,7536,3483,25,38700,180,38700,180,2,2932,1327,1605,14,2769,1823,12324506,59113001,734,3056798,200,919074,599,13135017,410,3037537,1688138,38880,38880,North Central College,81,80.13,0.87
147679,North Park University,3225 W Foster Ave,Chicago,IL,60625-4895,9,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.709948,41.975268,4890,4976,0,29190,670,29190,670,2,2195,815,1380,10,2029,1404,15721797,25115028,882,3843088,190,838967,379,4533659,277,2434582,1688138,29860,29860,North Park University,75,71.94,3.06
147697,Northern Baptist Theological Seminary,"410 Warrenville Road, Suite 300",Lisle,IL,60532-1348,9,2,Suburb: Large,1,DuPage County,"Degree-granting, graduate with no undergraduate degrees",-88.056162,41.809104,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Northern Baptist Theological Seminary,72,71.53,0.47
147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,9,2,Suburb: Small,2,DeKalb County,"Degree-granting, primarily baccalaureate or above",-88.766428,41.933869,0,0,40,9466,5165,9466,5165,2,14730,7404,7326,13,13454,8528,62009210,85435762,6000,26349528,936,4078232,1551,8061685,1323,9494692,14845970,14631,14631,Northern Illinois University,73,72.30,0.70
147749,Northwestern College-Chicago Campus,4829 North Lipps Avenue,Chicago,IL,60630,3,2,City: Large,-2,Cook County,-2,-87.759615,41.968664,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Northwestern College-Chicago Campus,72,72.55,-0.55
147767,Northwestern University,633 Clark St,Evanston,IL,60208,9,2,City: Small,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.679858,42.050356,10100,6526,75,54120,448,54120,448,2,10066,4860,5206,6,8700,1820,10436421,200132628,1431,6385570,142,680037,1142,48779680,322,2252193,1688138,54568,54568,Northwestern University,97,95.28,1.72
147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,60625-4699,7,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.718983,41.980399,8760,0,30,8922,1710,17846,1710,2,8562,3812,4750,14,7113,2813,11213504,20849124,3044,15615955,440,1170406,137,385612,194,1178070,3321131,10632,19556,Northeastern Illinois University,49,68.82,-19.82
147800,Oakton Community College,1600 E Golf Rd.,Des Plaines,IL,60016-1268,3,2,City: Small,4,Cook County,"Degree-granting, Associates and certificates",-87.880644,42.061893,0,0,25,10276,170,12292,170,2,18251,8629,9622,16,8907,83,291652,7986536,1697,6004310,114,144303,87,124584,5,22107,1210357,10446,12462,Oakton Community College,77,61.90,15.10
147819,Oehrlein School of Cosmetology,100 Meadow Avenue,East Peoria,IL,61611,2,2,Suburb: Large,6,Tazewell County,"Nondegree-granting, sub-baccalaureate",-89.55712,40.665832,0,0,100,9450,551,13356,576,2,73,3,70,16,73,24,126502,155898,44,155898,0,0,0,0,19,97785,1688138,10001,13932,Oehrlein School of Cosmetology,80,75.10,4.90
147828,Olivet Nazarene University,One University Avenue,Bourbonnais,IL,60914-2271,9,2,Suburb: Small,2,Kankakee County,"Degree-granting, primarily baccalaureate or above",-87.875165,41.155237,0,0,25,35080,990,35080,990,2,3796,1511,2285,16,3371,2444,17163882,71602148,1068,4447702,193,880163,750,16770447,578,3940519,1688138,36070,36070,Olivet Nazarene University,76,78.66,-2.66
147916,Parkland College,2400 W Bradley Ave,Champaign,IL,61821-1899,3,2,City: Small,4,Champaign County,"Degree-granting, Associates and certificates",-88.290359,40.131963,0,0,0,10485,615,15255,615,2,12238,5776,6462,17,7159,2303,9272573,10523019,2170,7852025,171,251885,80,180464,390,1487851,1812563,11100,15870,Parkland College,64,65.55,-1.55
148007,Prairie State College,202 South Halsted Street,Chicago Heights,IL,60411-8226,3,2,Suburb: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.638943,41.525316,0,0,0,8610,732,10332,732,2,8719,3827,4892,13,4403,781,4514321,12559033,1833,9548366,83,145182,27,119871,58,288599,1302013,9342,11064,Prairie State College,45,60.91,-15.91
148016,Principia College,1 Maybeck Place,Elsah,IL,62028-9799,5,2,Rural: Fringe,2,Jersey County,"Degree-granting, primarily baccalaureate or above",-90.350285,38.948835,5510,6100,0,28770,700,28770,700,2,481,241,240,6,455,0,0,12176365,0,0,0,0,83,2375090,42,238000,1688138,29470,29470,Principia College,88,74.82,13.18
148098,Professional's Choice Hair Design Academy,2719 W Jefferson St,Joliet,IL,60435,2,2,Suburb: Large,6,Will County,"Nondegree-granting, sub-baccalaureate",-88.148846,41.523122,0,0,100,9450,551,13356,576,2,61,2,59,6,61,31,250722,97196,22,97196,0,0,0,0,31,153526,1688138,10001,13932,Professional's Choice Hair Design Academy,91,78.05,12.95
148131,Quincy University,1800 College Ave,Quincy,IL,62301-2699,7,2,Town: Remote,2,Adams County,"Degree-granting, primarily baccalaureate or above",-91.385975,39.938898,5500,5000,0,27296,1266,27296,1266,2,1216,577,639,14,989,804,4645967,20905960,348,1511659,60,277013,234,4296737,211,1136755,1688138,28562,28562,Quincy University,63,70.49,-7.49
148140,Vatterott College-Quincy,3609 North Marx Drive,Quincy,IL,62305,3,2,Town: Remote,4,Adams County,"Degree-granting, Associates and certificates",-91.35732,39.949578,0,0,0,11537,843,11537,843,2,95,62,33,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,12380,12380,Vatterott College-Quincy,72,71.18,0.82
148177,The Illinois Institute of Art-Chicago,"350 N Orleans St, Suite 136-L",Chicago,IL,60654-1593,5,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.637632,41.888723,0,0,0,17388,94,17388,94,2,1048,470,578,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,17482,17482,The Illinois Institute of Art-Chicago,72,66.68,5.32
