UNITID,name,retention,predicted_retention,diff
174756,St Cloud Technical and Community College,52,60.71169941,-8.71
174783,Saint Cloud State University,72,69.59831441,2.40
174792,Saint Johns University,87,87.98459413,-0.98
174817,Saint Mary's University of Minnesota,82,73.75336281,8.25
174844,St Olaf College,91,84.76692494,6.23
174862,Crown College,78,66.33583561,11.66
174899,The College of Saint Scholastica,80,77.64854752,2.35
174914,University of St Thomas,86,83.96579523,2.03
174978,Empire Beauty School-Bloomington,58,65.45912967,-7.46
175005,St Catherine University,78,78.74005436,-0.74
175014,Rasmussen College-Minnesota,50,63.743733,-13.74
175041,Saint Paul College,59,62.07704171,-3.08
175078,Southwest Minnesota State University,65,61.7160567,3.28
175120,Summit Academy Opportunities Industrialization Center,72,68.04034312,3.96
175139,United Theological Seminary of the Twin Cities,72,71.70204659,0.30
175157,Vermilion Community College,52,63.80917686,-11.81
175227,Dunwoody College of Technology,100,69.37373957,30.63
175236,Ridgewater College,63,62.21146281,0.79
175263,Minnesota State College Southeast,60,61.49594711,-1.50
175272,Winona State University,78,64.10355583,13.90
175281,Mitchell Hamline School of Law,72,71.72406595,0.28
175315,Century College,56,61.63792645,-5.64
175342,Alcorn State University,73,66.74060768,6.26
175421,Belhaven University,67,65.8568452,1.14
175430,Blue Mountain College,73,62.85228581,10.15
175494,Chris Beauty College,81,68.87620764,12.12
175519,Coahoma Community College,61,61.02226361,-0.02
175528,Antonelli College-Jackson,28,65.5322807,-37.53
175573,Copiah-Lincoln Community College,68,61.63992269,6.36
175607,Delta Beauty College,75,69.62866171,5.37
175616,Delta State University,67,61.60222063,5.40
175643,East Central Community College,56,61.63992269,-5.64
175652,East Mississippi Community College,67,60.75116738,6.25
175698,Fosters Cosmetology College,67,76.43439295,-9.43
175722,Academy of Hair Design-Grenada,100,79.31607256,20.68
175786,Hinds Community College,65,63.70259044,1.30
175810,Holmes Community College,67,62.8246503,4.18
175829,Itawamba Community College,68,64.04506005,3.95
175856,Jackson State University,53,62.78777357,-9.79
175883,Jones County Junior College,55,60.16144991,-5.16
175935,Meridian Community College,54,61.20652715,-7.21
175980,Millsaps College,79,72.95426056,6.05
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,72,70.40603451,1.59
176008,Mississippi Delta Community College,61,60.72490657,0.28
176017,University of Mississippi,85,80.86783785,4.13
176035,Mississippi University for Women,63,60.42884556,2.57
176044,Mississippi Valley State University,62,62.03561617,-0.04
176053,Mississippi College,80,69.25639783,10.74
176062,Mississippi College of Beauty Culture,92,71.99793954,20.00
176071,Mississippi Gulf Coast Community College,63,61.98481898,1.02
176080,Mississippi State University,80,80.75105771,-0.75
176169,Northeast Mississippi Community College,68,61.7972607,6.20
176178,Northwest Mississippi Community College,56,63.65331567,-7.65
176239,Pearl River Community College,66,60.16144991,5.84
176318,Rust College,49,61.22886946,-12.23
176336,Southeastern Baptist College,100,70.30684175,29.69
176354,Southwest Mississippi Community College,64,60.19337723,3.81
176372,University of Southern Mississippi,72,71.20043518,0.80
176390,Magnolia College of Cosmetology,67,71.14526505,-4.15
176406,Tougaloo College,74,62.23062312,11.77
176451,Wesley Biblical Seminary,72,70.34246594,1.66
176479,William Carey University,85,61.17395723,23.83
176600,Aquinas Institute of Theology,72,71.04896356,0.95
176628,Avila University,68,65.08119384,2.92
176664,Baptist Bible College,59,68.72946095,-9.73
176716,House of Heavilin Beauty College-Blue Springs,70,73.27666801,-3.28
176770,Cox College,100,65.27026527,34.73
176789,Calvary University,62,66.16125032,-4.16
176798,Cape Girardeau Career and Technology Center,75,72.43262669,2.57
176910,Central Christian College of the Bible,64,65.77188882,-1.77
176947,Central Methodist University-College of Liberal Arts and Sciences,73,69.15602034,3.84
176965,University of Central Missouri,70,72.99885932,-3.00
176983,Grand River Technical School,91,76.49421845,14.51
177038,Cleveland University-Kansas City,100,73.29352542,26.71
177056,Columbia Area Career Center,78,72.72167836,5.28
177065,Columbia College,69,59.02008243,9.98
177083,Conception Seminary College,86,77.83855916,8.16
177092,Concordia Seminary,72,71.04896356,0.95
177117,Cottey College,66,72.07279684,-6.07
177126,Covenant Theological Seminary,72,71.04896356,0.95
177135,Crowder College,64,60.38359828,3.62
177144,Culver-Stockton College,67,69.66234868,-2.66
177214,Drury University,83,71.52997046,11.47
177250,East Central College,62,60.43455198,1.57
177278,Eden Theological Seminary,72,71.04896356,0.95
177287,Elaine Steven Beauty College,80,73.93095141,6.07
177302,Pinnacle Career Institute-South Kansas City,72,70.86111217,1.14
177339,Evangel University,79,68.35239021,10.65
177418,Fontbonne University,74,66.61970144,7.38
177436,Four Rivers Career Center,100,76.36645344,23.63
177472,Ozarks Technical Community College,61,61.21324702,-0.21
177542,Hannibal-LaGrange University,59,66.31349523,-7.31
177551,Harris-Stowe State University,65,59.22122512,5.78
177579,Hickey College,72,71.56086306,0.44
177588,House of Heavilin Beauty College-Kansas City,50,74.96613897,-24.97
177603,Independence College of Cosmetology,60,72.88236629,-12.88
177676,Jefferson College,60,60.5870534,-0.59
177685,Paul Mitchell the School-Missouri Columbia,85,74.44181382,10.56
177719,Barnes-Jewish College Goldfarb School of Nursing,72,69.89208225,2.11
177746,Kansas City Art Institute,82,72.88761506,9.11
177816,Kenrick Glennon Seminary,88,73.14351881,14.86
177834,A T Still University of Health Sciences,72,71.90550171,0.09
177870,Lake Career and Technical Center,100,78.16297417,21.84
177931,Lex La-Ray Technical Center,60,76.50666265,-16.51
177940,Lincoln University,50,60.99622885,-11.00
177968,Lindenwood University,70,76.26025308,-6.26
177977,State Technical College of Missouri,85,62.03478672,22.97
177986,Logan University,29,60.90080758,-31.90
177995,Metropolitan Community College-Kansas City,61,62.32054699,-1.32
178004,Lutheran School of Nursing,100,69.49627914,30.50
178059,Maryville University of Saint Louis,86,75.39903514,10.60
178077,Merrell University of Beauty Arts and Science,50,73.06890042,-23.07
178110,Metro Business College-Cape Girardeau,63,66.49963069,-3.50
178183,Midwest Institute,91,74.46802817,16.53
178208,Midwestern Baptist Theological Seminary,63,61.60389068,1.40
178217,Mineral Area College,63,60.86794753,2.13
178244,Missouri Baptist University,66,69.88845269,-3.89
178341,Missouri Southern State University,61,66.31111131,-5.31
178369,Missouri Valley College,44,68.76188234,-24.76
178387,Missouri Western State University,62,64.48790123,-2.49
178396,University of Missouri-Columbia,87,85.21797871,1.78
178402,University of Missouri-Kansas City,73,74.86798647,-1.87
178411,Missouri University of Science and Technology,83,78.22743141,4.77
178420,University of Missouri-St Louis,76,73.31616532,2.68
178439,University of Missouri-System Office,72,71.56086306,0.44
178448,Moberly Area Community College,61,60.98738687,0.01
178466,Hillyard Technical Center,95,69.1380017,25.86
178518,Nazarene Theological Seminary,72,70.84550844,1.15
178527,Neosho Beauty College,56,76.44557592,-20.45
178615,Truman State University,83,76.32400631,6.68
178624,Northwest Missouri State University,78,69.77084078,8.23
178679,Ozark Christian College,81,66.84336319,14.16
178697,College of the Ozarks,75,67.01194244,7.99
178721,Park University,55,62.96907345,-7.97
178767,Stevens-The Institute of Business & Arts,100,66.48451837,33.52
178828,Poplar Bluff Technical Career Center,94,78.42727147,15.57
178891,Ranken Technical College,61,70.87358874,-9.87
178989,Research College of Nursing,72,69.0322235,2.97
179043,Rockhurst University,86,76.51874372,9.48
179052,Rolla Technical Institute/Center,50,72.65835783,-22.66
179159,Saint Louis University,90,84.66094958,5.34
179195,Salem College of Hairstyling,50,75.6228521,-25.62
179229,American College of Hair Design Inc,88,72.9891591,15.01
179238,Sikeston Career and Technology Center,86,76.94762881,9.05
179256,Saint Louis Christian College,100,75.79987893,24.20
179265,St. Louis College of Pharmacy,90,71.50195656,18.50
179308,Saint Louis Community College,59,62.04705203,-3.05
179317,Saint Paul School of Theology,72,70.84550844,1.15
179326,Southwest Baptist University,71,70.47681121,0.52
179344,Missouri State University-West Plains,51,60.48382309,-9.48
179450,Saint Luke's College of Health Sciences,72,65.32632907,6.67
179511,St Louis College of Health Careers-St Louis,64,71.53118581,-7.53
179539,State Fair Community College,62,60.38359828,1.62
179548,Stephens College,64,68.35346434,-4.35
179557,Southeast Missouri State University,74,69.18739829,4.81
179566,Missouri State University-Springfield,78,76.20918649,1.79
179645,Three Rivers College,58,61.3962196,-3.40
179715,North Central Missouri College,55,61.29127989,-6.29
179812,Kansas City University of Medicine and Biosciences,72,70.84550844,1.15
179867,Washington University in St Louis,97,94.41978763,2.58
179894,Webster University,78,73.95124079,4.05
179946,Westminster College,76,70.53051023,5.47
179955,William Jewell College,73,73.97783342,-0.98
179964,William Woods University,74,67.50570951,6.49
179991,Academy of Cosmetology,79,75.5591675,3.44
180054,Blackfeet Community College,100,69.14765566,30.85
180063,Butte Academy of Beauty Culture,56,76.48813343,-20.49
180081,Highlands College of Montana Tech,54,62.78094517,-8.78
180090,Crevier's Academy of Cosmetology Arts,90,75.51865529,14.48
180106,Carroll College,81,74.18629535,6.81
180151,Dawson Community College,48,63.38434583,-15.38
180160,Chief Dull Knife College,80,66.25985765,13.74
180179,Montana State University Billings,54,65.05855224,-11.06
180197,Flathead Valley Community College,63,60.78372477,2.22
180203,Aaniiih Nakoda College,34,64.23996936,-30.24
180212,Fort Peck Community College,40,65.60126138,-25.60
180249,Great Falls College Montana State University,43,59.28127041,-16.28
180258,University of Providence,52,68.95052011,-16.95
180276,Helena College University of Montana,56,58.89464979,-2.89
180328,Little Big Horn College,67,65.25687086,1.74
180373,Miles Community College,52,61.04707635,-9.05
180416,Montana Technological University,73,65.69970996,7.30
180461,Montana State University,77,78.1810523,-1.18
180489,The University of Montana,68,69.11363343,-1.11
180522,Montana State University-Northern,66,64.72644864,1.27
180595,Rocky Mountain College,67,70.04269433,-3.04
180647,Salish Kootenai College,58,61.29487964,-3.29
180692,The University of Montana-Western,75,65.35581468,9.64
180771,La'James International College,60,75.02268781,-15.02
180814,Bellevue University,77,62.74331042,14.26
180832,Clarkson College,70,64.31773744,5.68
180878,Bryan College of Health Sciences,83,68.94390918,14.06
180902,Central Community College,67,61.66190012,5.34
180948,Chadron State College,57,62.45964337,-5.46
180957,College of Hair Design-Downtown,75,73.14581269,1.85
180984,Concordia University-Nebraska,78,72.8405802,5.16
181002,Creighton University,89,82.16946775,6.83
181020,Doane University-Arts & Sciences,71,72.61266344,-1.61
181127,Hastings College,66,72.31192538,-6.31
181145,CHI Health School of Radiologic Technology,72,73.02986621,-1.03
181190,Joseph's College Cosmetology,47,75.36109542,-28.36
181215,University of Nebraska at Kearney,80,66.98973598,13.01
181242,Purdue University Global-Lincoln,72,71.20489937,0.80
181297,Nebraska Methodist College of Nursing & Allied Health,83,63.73094176,19.27
181303,Metropolitan Community College Area,53,62.73218978,-9.73
181312,Mid-Plains Community College,62,61.10994284,0.89
181330,Midland University,60,71.30775023,-11.31
181376,Nebraska Christian College of Hope International University,50,66.63524935,-16.64
181394,University of Nebraska at Omaha,75,76.06761731,-1.07
181400,Purdue University Global-Omaha,72,67.65882651,4.34
181419,Nebraska Indian Community College,59,63.40685394,-4.41
181428,University of Nebraska Medical Center,72,73.2069565,-1.21
181446,Nebraska Wesleyan University,83,76.41622632,6.58
181464,University of Nebraska-Lincoln,83,81.731064,1.27
181491,Northeast Community College,67,61.1637394,5.84
181534,Peru State College,62,61.77639623,0.22
181543,Summit Christian College,100,69.9875503,30.01
181604,College of Saint Mary,76,67.04807193,8.95
181640,Southeast Community College Area,62,62.53703042,-0.54
181738,Union College,70,65.90025475,4.10
181747,University of Nebraska-Central Administration System Office,72,72.32386078,-0.32
181765,Nebraska College of Technical Agriculture,55,65.1921995,-10.19
181783,Wayne State College,75,62.62404359,12.38
181817,Western Nebraska Community College,54,61.26056807,-7.26
181853,York College,52,68.45429877,-16.45
181880,Academy of Hair Design-Las Vegas,79,72.57261515,6.43
181941,Career College of Northern Nevada,75,70.81334704,4.19
182005,College of Southern Nevada,72,63.42512653,8.57
182111,The Art Institute of Las Vegas,47,63.41793512,-16.42
182148,Las Vegas College,57,69.94745927,-12.95
182281,University of Nevada-Las Vegas,76,79.23235309,-3.23
182290,University of Nevada-Reno,81,80.51076821,0.49
182306,Great Basin College,63,62.39622656,0.60
182458,Sierra Nevada College,56,71.85848763,-15.86
182500,Truckee Meadows Community College,72,65.51642839,6.48
182519,Nevada System of Higher Education-System Office,72,73.30837599,-1.31
182564,Western Nevada College,72,63.00699113,8.99
182634,Colby-Sawyer College,73,78.96249259,-5.96
182652,Continental Academie of Hair Design-Hudson,94,79.20929361,14.79
182670,Dartmouth College,97,94.75719338,2.24
182704,Empire Beauty School-Laconia,67,78.58474997,-11.58
182722,Empire Beauty School-Somersworth,100,70.24311741,29.76
182795,Franklin Pierce University,60,77.14337056,-17.14
182829,University of New Hampshire-School of Law,72,71.68125175,0.32
182892,Keene Beauty Academy,90,78.50911415,11.49
182917,Northeast Catholic College,73,72.75641279,0.24
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,68,74.98755699,-6.99
182980,New England College,56,75.41622784,-19.42
182999,New England School of Hair Design,80,78.788527,1.21
183026,Southern New Hampshire University,68,74.63714819,-6.64
183035,New Hampshire Institute for Therapeutic Arts,72,76.51147087,-4.51
183044,University of New Hampshire-Main Campus,86,86.28472399,-0.28
183062,Keene State College,72,76.45397159,-4.45
183071,University of New Hampshire at Manchester,84,74.44121553,9.56
183080,Plymouth State University,69,76.62313315,-7.62
183099,NHTI-Concord's Community College,65,66.28815682,-1.29
183105,White Mountains Community College,69,66.86665224,2.13
