UNITID,name,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,longitude,latitude,category_desc,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,retention,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,47876-1099,7,2,Rural: Fringe,2,Vigo County,-87.463791,39.508546,"Degree-granting, primarily baccalaureate or above",4300,6614,0,29510,450,29510,450,2.0,774.0,81.0,693.0,72.0,660.0,462.0,3621331.0,10664393.0,339.0,1425340.0,88.0,658450.0,129.0,2360543.0,92.0,477622.0,
152390,Saint Mary's College,133 Le Mans Hall,Notre Dame,IN,46556,9,2,Suburb: Large,2,St. Joseph County,-86.256947,41.707274,"Degree-granting, primarily baccalaureate or above",7800,4780,0,41380,840,41380,840,2.0,1608.0,22.0,1586.0,85.0,1531.0,944.0,9774438.0,39896896.0,358.0,1550534.0,48.0,337920.0,362.0,9816034.0,242.0,2038960.0,
152415,Brightwood College-Hammond,7833 Indianapolis Blvd,Hammond,IN,46324,2,2,Suburb: Large,6,Lake County,-87.476889,41.571839000000004,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,581.0,27.0,554.0,,,,,,,,,,,,,,
152451,Saint Meinrad School of Theology,200 Hill Drive,St. Meinrad,IN,47577,8,2,Rural: Remote,1,Spencer County,-86.810388,38.165546,"Degree-granting, graduate with no undergraduate degrees",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
152497,Saint Elizabeth School of Nursing,1501 Hartford Street,Lafayette,IN,47904-9988,4,2,City: Small,6,Tippecanoe County,-86.88083,40.427401,"Nondegree-granting, sub-baccalaureate",0,0,0,18650,1298,18650,1298,2.0,168.0,6.0,162.0,50.0,111.0,73.0,633099.0,523239.0,40.0,184602.0,4.0,30730.0,1.0,2000.0,4.0,20500.0,
152530,Taylor University,236 W Reade Ave,Upland,IN,46989-1001,7,2,Town: Distant,2,Grant County,-85.497034,40.456246,"Degree-granting, primarily baccalaureate or above",5054,4560,25,33864,250,33864,250,2.0,2554.0,1097.0,1457.0,86.0,2110.0,914.0,5988897.0,34246067.0,381.0,1641043.0,76.0,528660.0,437.0,7649686.0,220.0,1410235.0,
152567,Trine University,1 University Ave,Angola,IN,46703-1764,9,2,Town: Distant,2,Steuben County,-85.008009,41.632502,"Degree-granting, primarily baccalaureate or above",6370,4440,0,31700,476,31700,476,2.0,4470.0,2440.0,2030.0,80.0,4098.0,1437.0,8844128.0,40359165.0,612.0,2507377.0,171.0,1111945.0,589.0,11521201.0,494.0,3926199.0,
152600,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,9,2,Suburb: Large,2,Porter County,-87.040172,41.462239000000004,"Degree-granting, primarily baccalaureate or above",7280,4580,0,39000,1260,39000,1260,2.0,3455.0,1529.0,1926.0,80.0,3224.0,2145.0,22183470.0,84379864.0,934.0,4189014.0,178.0,1293091.0,799.0,19277419.0,553.0,5027341.0,
152628,Vincennes Beauty College,12 S Second St,Vincennes,IN,47591,2,2,Town: Remote,6,Knox County,-87.53241,38.679739,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,46.0,1.0,45.0,62.0,46.0,18.0,55379.0,44232.0,16.0,39467.0,1.0,4765.0,0.0,0.0,7.0,30435.0,
152637,Vincennes University,1002 N First St,Vincennes,IN,47591,5,2,Town: Remote,3,Knox County,-87.51993900000001,38.687765999999996,"Degree-granting, not primarily baccalaureate or above",0,0,20,5423,479,13480,479,2.0,21692.0,12013.0,9679.0,56.0,18914.0,2645.0,19123335.0,42634292.0,2509.0,10666702.0,771.0,3177545.0,452.0,2014964.0,994.0,7567882.0,9186531.0
152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,5,2,Town: Distant,2,Montgomery County,-86.906,40.037588,"Degree-granting, primarily baccalaureate or above",5250,4800,50,42800,850,42800,850,2.0,871.0,871.0,0.0,86.0,864.0,574.0,3775978.0,25487618.0,237.0,972032.0,63.0,419010.0,232.0,6799228.0,150.0,1095919.0,
152798,Allen College,1990 Heath St,Waterloo,IA,50703-1999,9,2,City: Small,2,Black Hawk County,-92.340148,42.530084,"Degree-granting, primarily baccalaureate or above",0,0,50,17304,1358,17304,1358,2.0,473.0,40.0,433.0,,329.0,250.0,2002298.0,2208240.0,90.0,391747.0,,,,,,,
152992,Briar Cliff University,3303 Rebecca Street,Sioux City,IA,51104,9,2,City: Small,2,Woodbury County,-96.428444,42.526443,"Degree-granting, primarily baccalaureate or above",4320,4576,0,29796,1174,29796,1174,2.0,1061.0,424.0,637.0,68.0,945.0,787.0,6158525.0,16908802.0,449.0,2016606.0,50.0,333538.0,158.0,2960475.0,149.0,1086555.0,
153001,Buena Vista University,610 W 4th St,Storm Lake,IA,50588,7,2,Town: Remote,2,Buena Vista County,-95.208529,42.642255,"Degree-granting, primarily baccalaureate or above",4774,4764,0,34004,0,34004,0,2.0,2402.0,799.0,1603.0,60.0,1804.0,1377.0,10621553.0,21810204.0,876.0,3901932.0,81.0,473069.0,201.0,3997036.0,173.0,1373962.0,
153074,Capri College-Dubuque,395 Main St,Dubuque,IA,52004-0873,4,2,City: Small,6,Dubuque County,-90.665565,42.497357,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,263.0,15.0,248.0,84.0,263.0,140.0,815415.0,872224.0,133.0,624688.0,6.0,7633.0,13.0,13900.0,39.0,238449.0,
153083,Capri College-Cedar Rapids,2945 Williams Parkway S.W.,Cedar Rapids,IA,52404,4,2,City: Midsize,6,Linn County,-91.710201,41.960734,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,234.0,6.0,228.0,89.0,234.0,141.0,885232.0,826144.0,134.0,600624.0,11.0,12900.0,13.0,13812.0,25.0,167646.0,
153108,Central College,812 University,Pella,IA,50219,5,2,Town: Distant,2,Marion County,-92.92219899999999,41.401539,"Degree-granting, primarily baccalaureate or above",4892,5388,25,37296,0,37296,0,2.0,1435.0,693.0,742.0,79.0,1237.0,941.0,6640768.0,30574594.0,348.0,1470746.0,178.0,850308.0,322.0,7476461.0,269.0,2034766.0,
153126,Clarke University,1550 Clarke Dr,Dubuque,IA,52001-3198,9,2,City: Small,2,Dubuque County,-90.690487,42.509475,"Degree-granting, primarily baccalaureate or above",4600,5000,25,32300,1050,32300,1050,2.0,817.0,296.0,521.0,71.0,768.0,626.0,6180224.0,13957066.0,275.0,1175610.0,34.0,175116.0,162.0,2823797.0,170.0,1119104.0,
153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,52402-5092,5,2,City: Midsize,2,Linn County,-91.658192,41.988263,"Degree-granting, primarily baccalaureate or above",4510,4970,30,43700,350,43700,350,2.0,1440.0,634.0,806.0,75.0,1394.0,1014.0,7785752.0,42146123.0,455.0,2008214.0,64.0,369966.0,399.0,11895890.0,299.0,2360087.0,
153162,Cornell College,600 First St. SW,Mount Vernon,IA,52314-1098,5,2,Town: Fringe,2,Linn County,-91.423741,41.924554,"Degree-granting, primarily baccalaureate or above",4326,5058,0,41874,425,41874,425,2.0,1058.0,530.0,528.0,82.0,1009.0,649.0,4490361.0,26436878.0,270.0,1177090.0,26.0,141843.0,300.0,7917745.0,184.0,1558601.0,
153171,Iowa School of Beauty-Marshalltown,112 Nicholas Dr,Marshalltown,IA,50158,4,2,Town: Distant,6,Marshall County,-92.915054,42.015283000000004,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,27.0,1.0,26.0,100.0,27.0,15.0,140480.0,112570.0,15.0,84287.0,1.0,2575.0,4.0,11000.0,5.0,49353.0,
153214,Des Moines Area Community College,2006 Ankeny Blvd,Ankeny,IA,50023-3993,3,2,Suburb: Large,4,Polk County,-93.611597,41.707347999999996,"Degree-granting, Associates and certificates",4800,0,0,4680,0,9360,0,2.0,36499.0,17111.0,19388.0,60.0,22982.0,4544.0,21300514.0,20408444.0,4458.0,16625996.0,250.0,435405.0,294.0,388607.0,839.0,3608399.0,4184579.0
153241,Divine Word College,102 Jacoby Dr SW,Epworth,IA,52045,5,2,Rural: Distant,2,Dubuque County,-90.934578,42.441721,"Degree-granting, primarily baccalaureate or above",0,0,25,13000,160,13000,160,2.0,61.0,41.0,20.0,100.0,57.0,11.0,29853.0,863172.0,13.0,72710.0,0.0,0.0,1.0,596.0,1.0,3800.0,
153250,Dordt College,498 4th Ave NE,Sioux Center,IA,51250-1697,7,2,Town: Remote,2,Sioux County,-96.166562,43.082527,"Degree-granting, primarily baccalaureate or above",0,0,0,30330,540,30330,540,2.0,1599.0,813.0,786.0,76.0,1449.0,810.0,5214002.0,20550163.0,344.0,1366419.0,70.0,365986.0,390.0,5967251.0,261.0,2093043.0,
153269,Drake University,2507 University Avenue,Des Moines,IA,50311-4505,9,2,City: Midsize,2,Polk County,-93.652163,41.601290000000006,"Degree-granting, primarily baccalaureate or above",5692,4836,0,41250,146,41250,146,2.0,3389.0,1461.0,1928.0,89.0,3098.0,1551.0,11605984.0,62983835.0,541.0,2337448.0,89.0,500475.0,758.0,17006935.0,424.0,3610886.0,
153278,University of Dubuque,2000 University Ave,Dubuque,IA,52001,9,2,City: Small,2,Dubuque County,-90.693428,42.49726,"Degree-granting, primarily baccalaureate or above",4930,5000,25,32670,1440,32670,1440,2.0,2148.0,1235.0,913.0,66.0,1958.0,1569.0,13257313.0,31499399.0,1054.0,4529029.0,85.0,475333.0,470.0,7117680.0,425.0,5049629.0,
153296,Ellsworth Community College,1100 College Ave,Iowa Falls,IA,50126,3,2,Town: Distant,4,Hardin County,-93.265853,42.527524,"Degree-granting, Associates and certificates",3780,2190,0,4152,624,5088,624,2.0,956.0,460.0,496.0,55.0,848.0,404.0,2192306.0,2809513.0,326.0,1454174.0,16.0,24682.0,222.0,500508.0,187.0,970775.0,659705.0
153302,Emmaus Bible College,2570 Asbury Rd,Dubuque,IA,52001-3096,5,2,City: Small,3,Dubuque County,-90.706011,42.508307,"Degree-granting, not primarily baccalaureate or above",2890,5610,0,18400,0,18400,0,2.0,276.0,125.0,151.0,67.0,267.0,106.0,682693.0,3292309.0,105.0,499900.0,13.0,73450.0,59.0,460753.0,29.0,175625.0,
153311,Eastern Iowa Community College District,101 W Third Street,Davenport,IA,52801-1221,3,2,City: Midsize,4,Scott County,-90.57445899999999,41.522179,"Degree-granting, Associates and certificates",4050,0,0,5184,0,7328,0,2.0,12855.0,5590.0,7265.0,63.0,7666.0,1830.0,8984652.0,17368673.0,2638.0,13058502.0,38.0,86337.0,96.0,112575.0,149.0,698732.0,1152450.0
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,IA,50023-2152,9,2,Suburb: Large,2,Polk County,-93.624422,41.737082,"Degree-granting, primarily baccalaureate or above",3230,3570,45,16274,602,16274,602,2.0,329.0,156.0,173.0,68.0,296.0,113.0,610247.0,3182979.0,140.0,577497.0,22.0,130824.0,88.0,796232.0,39.0,202542.0,
153339,Faust Institute of Cosmetology-Storm Lake,1290 N. Lake Avenue,Storm Lake,IA,50588,4,2,Rural: Fringe,6,Buena Vista County,-95.201412,42.654449,"Nondegree-granting, sub-baccalaureate",0,0,55,,,,,2.0,37.0,0.0,37.0,64.0,37.0,28.0,172920.0,120427.0,26.0,110291.0,0.0,0.0,9.0,1481.0,14.0,76105.0,
153366,Graceland University-Lamoni,1 University Place,Lamoni,IA,50140,9,2,Rural: Remote,2,Decatur County,-93.92489300000001,40.615966,"Degree-granting, primarily baccalaureate or above",3370,5390,0,28600,640,28600,640,2.0,1624.0,684.0,940.0,61.0,1403.0,960.0,7639359.0,21000384.0,574.0,2763198.0,43.0,241659.0,254.0,4597171.0,222.0,1615438.0,
153375,Grand View University,1200 Grandview Ave,Des Moines,IA,50316,7,2,City: Midsize,2,Polk County,-93.604352,41.620813,"Degree-granting, primarily baccalaureate or above",4486,4978,0,26922,686,26922,686,2.0,2037.0,923.0,1114.0,71.0,1788.0,1295.0,10042617.0,26739364.0,702.0,3242689.0,158.0,879379.0,330.0,4947569.0,240.0,1761736.0,
153384,Grinnell College,1121 Park Street,Grinnell,IA,50112-1690,5,2,Town: Remote,2,Poweshiek County,-92.722094,41.747952000000005,"Degree-granting, primarily baccalaureate or above",6050,6760,0,51924,468,51924,468,2.0,1774.0,829.0,945.0,92.0,1712.0,678.0,3253682.0,51695209.0,321.0,1446164.0,7.0,34900.0,381.0,12900499.0,222.0,1160890.0,
153409,Purdue University Global-Mason City,2570 4th Street SW,Mason City,IA,50401,9,2,Town: Remote,2,Cerro Gordo County,-93.238946,43.149615000000004,"Degree-granting, primarily baccalaureate or above",0,0,45,13356,987,13356,987,2.0,173.0,31.0,142.0,,133.0,91.0,564631.0,500326.0,93.0,391929.0,,,,,,,
153418,Purdue University Global-Cedar Rapids,3165 Edgewood Parkway SW,Cedar Rapids,IA,52404,9,2,City: Midsize,2,Linn County,-91.71350699999999,41.949597,"Degree-granting, primarily baccalaureate or above",0,0,45,13356,987,13356,987,2.0,633.0,98.0,535.0,,411.0,260.0,1688718.0,1707434.0,284.0,1222675.0,,,,,,,
153427,Hamilton Technical College,1011 E 53rd St,Davenport,IA,52807,5,2,City: Midsize,3,Scott County,-90.56008800000001,41.573888000000004,"Degree-granting, not primarily baccalaureate or above",0,0,0,14250,0,14250,0,2.0,350.0,170.0,180.0,,134.0,109.0,1167253.0,435166.0,78.0,435166.0,0.0,0.0,0.0,0.0,39.0,293720.0,
153445,Hawkeye Community College,1501 E Orange Rd,Waterloo,IA,50701,3,2,City: Small,4,Black Hawk County,-92.33063299999999,42.430003,"Degree-granting, Associates and certificates",0,0,0,5084,227,5794,227,2.0,7455.0,3417.0,4038.0,68.0,5605.0,1892.0,10769536.0,8330275.0,1508.0,5809873.0,126.0,233021.0,171.0,268243.0,473.0,2499016.0,1991124.0
153463,American Hair Academy,304 South Iris,Mt. Pleasant,IA,52641,4,2,Town: Remote,6,Henry County,-91.52494899999999,40.962643,"Nondegree-granting, sub-baccalaureate",0,0,95,,,,,2.0,37.0,3.0,34.0,56.0,37.0,25.0,159798.0,165738.0,21.0,102710.0,0.0,0.0,0.0,0.0,7.0,63326.0,
153472,Indian Hills Community College,525 Grandview Ave,Ottumwa,IA,52501,3,2,Town: Remote,4,Wapello County,-92.394736,41.045105,"Degree-granting, Associates and certificates",2220,3300,0,4224,0,5760,0,2.0,5154.0,2496.0,2658.0,57.0,4090.0,1486.0,8050291.0,8606539.0,1403.0,5553532.0,107.0,205416.0,230.0,539437.0,350.0,1862244.0,1794737.0
153524,Iowa Central Community College,One Triton Circle,Fort Dodge,IA,50501,3,2,Town: Remote,4,Webster County,-94.20299,42.490066999999996,"Degree-granting, Associates and certificates",0,0,0,5070,420,7470,420,2.0,8114.0,4066.0,4048.0,48.0,5788.0,2046.0,11784753.0,14726953.0,1974.0,8015987.0,117.0,152433.0,703.0,1242884.0,701.0,3612437.0,3386455.0
153533,Iowa Lakes Community College,19 S 7th St,Estherville,IA,51334-2295,3,2,Town: Remote,4,Emmet County,-94.817142,43.397996,"Degree-granting, Associates and certificates",0,0,0,5728,732,6080,732,2.0,2948.0,1331.0,1617.0,65.0,2070.0,616.0,3512569.0,4157013.0,532.0,2315232.0,34.0,64296.0,159.0,421114.0,178.0,966736.0,813070.0
153542,UnityPoint Health-Des Moines School of Radiologic Technology,1200 Pleasant St,Des Moines,IA,50309-1453,4,2,City: Midsize,6,Polk County,-93.635129,41.590094,"Nondegree-granting, sub-baccalaureate",0,0,25,3600,400,3600,400,2.0,19.0,3.0,16.0,,18.0,8.0,66545.0,15610.0,3.0,14410.0,,,,,,,
153588,American College of Hairstyling-Des Moines,603 E Sixth St,Des Moines,IA,50309,4,2,City: Midsize,6,Polk County,-93.610159,41.592324,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,41.0,32.0,9.0,100.0,41.0,39.0,444639.0,250764.0,34.0,161534.0,2.0,500.0,0.0,0.0,13.0,152566.0,
153597,Iowa School of Beauty-Des Moines,3305 70th St,Des Moines,IA,50322-3203,4,2,Suburb: Large,6,Polk County,-93.711628,41.624684,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,152.0,7.0,145.0,44.0,152.0,87.0,516897.0,439945.0,86.0,344097.0,1.0,179.0,22.0,49350.0,20.0,120368.0,
153603,Iowa State University,1750 Beardshear Hall,Ames,IA,50011-2103,9,2,City: Small,2,Story County,-93.648504,42.026212,"Degree-granting, primarily baccalaureate or above",4694,4692,40,7740,1248,22144,1248,2.0,32440.0,18607.0,13833.0,87.0,30406.0,14990.0,92315556.0,162851585.0,6425.0,28516863.0,12.0,41330.0,4504.0,31551302.0,2904.0,21579359.0,13970058.0
153621,Iowa Wesleyan University,601 N Main Street,Mount Pleasant,IA,52641,7,2,Town: Remote,2,Henry County,-91.552459,40.973791,"Degree-granting, primarily baccalaureate or above",4000,6500,0,23600,1000,29500,1000,2.0,695.0,306.0,389.0,67.0,628.0,396.0,1291421.0,5698487.0,294.0,1347229.0,21.0,59325.0,165.0,1945860.0,151.0,529485.0,
153630,Iowa Western Community College,2700 College Rd,Council Bluffs,IA,51503-1057,3,2,City: Small,4,Pottawattamie County,-95.797975,41.272168,"Degree-granting, Associates and certificates",0,0,0,5408,544,5568,544,2.0,9601.0,4661.0,4940.0,52.0,6080.0,2966.0,19237915.0,14941560.0,2182.0,9393701.0,64.0,133344.0,382.0,1785345.0,668.0,3718057.0,2467615.0
153658,University of Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,9,2,City: Small,2,Johnson County,-91.536425,41.661935,"Degree-granting, primarily baccalaureate or above",7486,3686,40,7770,1497,29736,1497,2.0,27133.0,12770.0,14363.0,86.0,24503.0,10436.0,70310904.0,138084336.0,4812.0,20804376.0,42.0,168647.0,3534.0,26735840.0,2231.0,16450036.0,16615194.0
153737,Kirkwood Community College,6301 Kirkwood Blvd SW,Cedar Rapids,IA,52406-2068,3,2,City: Midsize,4,Linn County,-91.651172,41.911268,"Degree-granting, Associates and certificates",0,0,0,5070,100,6450,100,2.0,19823.0,9352.0,10471.0,62.0,14049.0,4105.0,21693099.0,24607194.0,3747.0,16875926.0,211.0,390580.0,508.0,1253542.0,1032.0,4833911.0,5484611.0
153746,La James International College-Cedar Falls,6322 University Ave,Cedar Falls,IA,50613,4,2,City: Small,6,Black Hawk County,-92.434496,42.515026,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,43.0,1.0,42.0,62.0,43.0,29.0,204531.0,194764.0,32.0,154398.0,6.0,5635.0,5.0,4815.0,9.0,43506.0,
153764,La James International College-Johnston,8805 Chambery Blvd,Johnston,IA,50131,4,2,Suburb: Large,6,Polk County,-93.738577,41.661015,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,108.0,8.0,100.0,51.0,108.0,53.0,445499.0,431299.0,63.0,337599.0,17.0,20200.0,18.0,17550.0,28.0,172959.0,
153773,La James College of Hairstyling and Cosmetology,24 Second St NE,Mason City,IA,50401-3308,4,2,Town: Remote,6,Cerro Gordo County,-93.199881,43.153786,"Nondegree-granting, sub-baccalaureate",3692,0,50,,,,,2.0,97.0,4.0,93.0,81.0,97.0,83.0,522624.0,508730.0,80.0,425600.0,17.0,20400.0,16.0,16320.0,64.0,396800.0,
153782,La James International College-Ft Dodge,2419 5th Avenue South,Fort Dodge,IA,50501,4,2,Town: Remote,6,Webster County,-94.16385600000001,42.5005,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,52.0,2.0,50.0,77.0,52.0,41.0,314161.0,272246.0,39.0,187199.0,6.0,10216.0,14.0,12334.0,17.0,110552.0,
153825,Loras College,1450 Alta Vista,Dubuque,IA,52004-0178,7,2,City: Small,2,Dubuque County,-90.679023,42.503908,"Degree-granting, primarily baccalaureate or above",4000,4275,0,32524,1660,32524,1660,2.0,1480.0,765.0,715.0,81.0,1397.0,912.0,6479732.0,29449784.0,339.0,1420469.0,69.0,391416.0,336.0,6883160.0,227.0,1677473.0,
153834,Luther College,700 College Drive,Decorah,IA,52101-1045,5,2,Town: Remote,2,Winneshiek County,-91.802809,43.312304,"Degree-granting, primarily baccalaureate or above",4420,5040,0,41950,340,41950,340,2.0,2097.0,936.0,1161.0,84.0,2053.0,1331.0,9929064.0,56130656.0,393.0,1648459.0,58.0,344917.0,516.0,14088450.0,335.0,2944115.0,
153861,Maharishi University of Management,1000 N 4th St,Fairfield,IA,52557,9,2,Town: Remote,2,Jefferson County,-91.96730600000001,41.017781,"Degree-granting, primarily baccalaureate or above",3400,4000,25,16000,530,16000,530,2.0,452.0,178.0,274.0,53.0,324.0,197.0,2017012.0,3791953.0,185.0,750723.0,0.0,0.0,17.0,307080.0,13.0,147089.0,
153922,Marshalltown Community College,3700 S Center St,Marshalltown,IA,50158,3,2,Rural: Fringe,4,Marshall County,-92.90941099999999,42.00065,"Degree-granting, Associates and certificates",4950,2540,0,4152,624,4488,624,2.0,2437.0,1079.0,1358.0,71.0,2033.0,375.0,1865620.0,3308682.0,458.0,1782413.0,27.0,45066.0,168.0,387677.0,113.0,498986.0,784304.0
153977,Mercy College of Health Sciences,928 Sixth Ave,Des Moines,IA,50309-1239,5,2,City: Midsize,2,Polk County,-93.626238,41.594559000000004,"Degree-granting, primarily baccalaureate or above",0,0,0,17952,0,17952,0,2.0,924.0,109.0,815.0,74.0,757.0,573.0,4561296.0,4101450.0,304.0,1341346.0,16.0,87575.0,19.0,21102.0,24.0,211469.0,
154004,Morningside College,1501 Morningside Ave,Sioux City,IA,51106-1751,8,2,City: Small,2,Woodbury County,-96.359464,42.473890999999995,"Degree-granting, primarily baccalaureate or above",5200,4410,0,30030,1500,30030,1500,2.0,1386.0,658.0,728.0,71.0,1322.0,963.0,6911647.0,25377614.0,392.0,1621645.0,97.0,511566.0,353.0,6057748.0,276.0,2224320.0,
154013,Mount Mercy University,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,9,2,City: Midsize,2,Linn County,-91.650991,42.001931,"Degree-granting, primarily baccalaureate or above",0,0,0,31598,400,31598,400,2.0,1787.0,564.0,1223.0,67.0,1517.0,1125.0,10798170.0,25619815.0,605.0,2318784.0,119.0,616208.0,238.0,4577296.0,191.0,2134619.0,
154022,Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,92123,7,2,City: Large,2,San Diego County,-117.14196100000001,32.8273,"Degree-granting, primarily baccalaureate or above",0,0,0,11400,760,11400,760,2.0,73454.0,23827.0,49627.0,23.0,31546.0,19549.0,152175236.0,150695617.0,17788.0,73524325.0,0.0,0.0,135.0,398851.0,426.0,2678535.0,
154059,North Iowa Area Community College,500 College Dr,Mason City,IA,50401,3,2,Town: Remote,4,Cerro Gordo County,-93.13126,43.157169,"Degree-granting, Associates and certificates",2851,4277,0,4628,780,6941,780,2.0,3871.0,1681.0,2190.0,63.0,2947.0,928.0,4101445.0,5690451.0,811.0,2880945.0,69.0,120760.0,334.0,804688.0,465.0,2177371.0,1855196.0
154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,9,2,City: Small,2,Black Hawk County,-92.459703,42.514922999999996,"Degree-granting, primarily baccalaureate or above",4540,4408,40,7665,1273,18207,1273,2.0,11079.0,4630.0,6449.0,84.0,10005.0,5561.0,33972740.0,33168520.0,2745.0,11006686.0,22.0,91358.0,1170.0,3363708.0,1052.0,6316965.0,5366840.0
